"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"Minnesota","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",3.8,"2.2","null","null",3.8,NA,0
"Minnesota","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",9.1,"3.6","null","null",9.1,NA,0
"Minnesota","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",4.9,"3.1","null","null",4.9,NA,0
"Minnesota","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",3.7,"2.1","null","null",3.7,NA,0
"Minnesota","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",1.4,"1.1","null","null",1.4,NA,0
"Michigan","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",5.8,"2.5","null","null",5.8,NA,0
"Maryland","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",15.1,"7.8","null","null",15.1,NA,1
"Maryland","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",9.4,"4.3","null","null",9.4,NA,0
"Maryland","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",3.1,"1.6","null","null",3.1,NA,0
"Maryland","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",12.3,"12.3","null","null",12.3,NA,1
"Oklahoma","IHSP","2009-10",2009,40,"Overall","Overall","White","Overall",11.6,"3.6","null","null",11.6,NA,1
"Oklahoma","IHSP","2009-10",2009,40,"Overall","Overall","Black","Overall",32.8,"12.6","null","null",32.8,NA,1
"Oklahoma","IHSP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",28.6,"11.9","null","null",28.6,NA,1
"Oklahoma","IHSP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",10.3,"3.4","null","null",10.3,NA,1
"Oklahoma","IHSP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",10.2,"3.4","null","null",10.2,NA,1
"Georgia","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",4.1,"0.4","null","null",4.1,NA,0
"Georgia","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",9.9,"1","null","null",9.9,NA,1
"Georgia","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",9.3,"0.9","null","null",9.3,NA,0
"Georgia","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",3.1,"0.4","null","null",3.1,NA,0
"Georgia","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,40,"Overall","Overall","White","Overall",2.4,"1.2","null","null",2.4,NA,0
"Idaho","IHSP","2009-10",2009,40,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",7.6,"5","null","null",7.6,NA,0
"Idaho","IHSP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",4.7,"0.5","null","null",4.7,NA,0
"Tennessee","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",12.8,"1.2","null","null",12.8,NA,1
"Tennessee","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",7.1,"1","null","null",7.1,NA,0
"Tennessee","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",18.2,"2.6","null","null",18.2,NA,1
"Tennessee","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,40,"Overall","Overall","White","Overall",1.2,"0.7","null","null",1.2,NA,0
"Iowa","IHSP","2009-10",2009,40,"Overall","Overall","Black","Overall",3.6,"3.6","null","null",3.6,NA,0
"Iowa","IHSP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",2.9,"0","null","null",2.9,NA,0
"Iowa","IHSP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2009-10",2009,40,"Overall","Overall","White","Overall",6,"2.6","null","null",6,NA,0
"New Mexico","EIP","2009-10",2009,40,"Overall","Overall","Black","Overall",12.1,"0","null","null",12.1,NA,1
"New Mexico","EIP","2009-10",2009,40,"Overall","Overall","Hispanic/Latino","Overall",14.1,"8.4","null","null",14.1,NA,1
"New Mexico","EIP","2009-10",2009,40,"Overall","Overall","Asian/Pacific Islander","Overall",9.4,"9.4","null","null",9.4,NA,0
"New Mexico","EIP","2009-10",2009,40,"Overall","Overall","American Indian/Alaska Native","Overall",14.8,"8.9","null","null",14.8,NA,1
"Oregon","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",6.1,"3.8","null","null",6.1,NA,0
"Oregon","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",6.5,"1.6","null","null",6.5,NA,0
"Oregon","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",22.5,"9.6","null","null",22.5,NA,1
"Oregon","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",9,"5.7","null","null",9,NA,0
"Oregon","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",15,"0","null","null",15,NA,1
"New York - Rochester","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",0.5,"0.3","null","null",0.5,NA,0
"New York - Rochester","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",0.8,"0","null","null",0.8,NA,0
"New York - Rochester","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",3.5,"0","null","null",3.5,NA,0
"New York - Rochester","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,41,"Overall","Overall","White","Overall",21.2,"11.4","null","null",21.2,NA,1
"South Dakota","IHSP","2009-10",2009,41,"Overall","Overall","Black","Overall",77.8,"55.5","null","null",77.8,NA,1
"South Dakota","IHSP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",16.6,"8.3","null","null",16.6,NA,1
"South Dakota","IHSP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",59,"32.8","null","null",59,NA,1
"New York - Albany","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",1.4,"1","null","null",1.4,NA,0
"New York - Albany","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",3.9,"2.6","null","null",3.9,NA,0
"New York - Albany","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",16.2,"5.1","null","null",16.2,NA,1
"Colorado","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",49.8,"13","null","null",49.8,NA,1
"Colorado","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",39.4,"5.8","null","null",39.4,NA,1
"Colorado","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",21.6,"3.1","null","null",21.6,NA,1
"Colorado","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",34.1,"13.6","null","null",34.1,NA,1
"Connecticut","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",0.5,"0.2","null","null",0.5,NA,0
"Connecticut","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",0.9,"0","null","null",0.9,NA,0
"Connecticut","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",2.4,"0.8","null","null",2.4,NA,0
"Connecticut","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",3.7,"1.2","null","null",3.7,NA,0
"California","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",8.9,"3.1","null","null",8.9,NA,0
"California","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",5.6,"1.7","null","null",5.6,NA,0
"California","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",2,"0.5","null","null",2,NA,0
"California","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",7.9,"0","null","null",7.9,NA,0
"Minnesota","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",6.9,"3.1","null","null",6.9,NA,0
"Minnesota","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",16.7,"7.6","null","null",16.7,NA,1
"Minnesota","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",13.6,"8.6","null","null",13.6,NA,1
"Minnesota","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",6.9,"3.2","null","null",6.9,NA,0
"Minnesota","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",4.7,"4.7","null","null",4.7,NA,0
"Michigan","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",3,"1.6","null","null",3,NA,0
"Michigan","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",4.5,"4.5","null","null",4.5,NA,0
"Michigan","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",8.4,"2.6","null","null",8.4,NA,0
"Maryland","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",26.6,"11.5","null","null",26.6,NA,1
"Maryland","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",11.1,"1.7","null","null",11.1,NA,1
"Maryland","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",4.7,"1.6","null","null",4.7,NA,0
"Maryland","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",12.3,"0","null","null",12.3,NA,1
"Oklahoma","IHSP","2009-10",2009,41,"Overall","Overall","White","Overall",16.5,"4.9","null","null",16.5,NA,1
"Oklahoma","IHSP","2009-10",2009,41,"Overall","Overall","Black","Overall",47.5,"14.7","null","null",47.5,NA,1
"Oklahoma","IHSP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",35.8,"7.2","null","null",35.8,NA,1
"Oklahoma","IHSP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",10.3,"0","null","null",10.3,NA,1
"Oklahoma","IHSP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",22.2,"11.9","null","null",22.2,NA,1
"Georgia","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",4.8,"0.6","null","null",4.8,NA,0
"Georgia","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",10.8,"0.9","null","null",10.8,NA,1
"Georgia","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",9.7,"0.5","null","null",9.7,NA,0
"Georgia","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",3.5,"0.4","null","null",3.5,NA,0
"Georgia","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,41,"Overall","Overall","White","Overall",4.6,"2.2","null","null",4.6,NA,0
"Idaho","IHSP","2009-10",2009,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",20.2,"12.6","null","null",20.2,NA,1
"Idaho","IHSP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Idaho","IHSP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",5.6,"0.9","null","null",5.6,NA,0
"Tennessee","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",14,"1.2","null","null",14,NA,1
"Tennessee","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",8.1,"1","null","null",8.1,NA,0
"Tennessee","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",18.2,"0","null","null",18.2,NA,1
"Tennessee","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,41,"Overall","Overall","White","Overall",2.9,"1.8","null","null",2.9,NA,0
"Iowa","IHSP","2009-10",2009,41,"Overall","Overall","Black","Overall",9.1,"5.5","null","null",9.1,NA,0
"Iowa","IHSP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",2.9,"0","null","null",2.9,NA,0
"Iowa","IHSP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Iowa","IHSP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2009-10",2009,41,"Overall","Overall","White","Overall",9.7,"3.7","null","null",9.7,NA,0
"New Mexico","EIP","2009-10",2009,41,"Overall","Overall","Black","Overall",20.1,"8","null","null",20.1,NA,1
"New Mexico","EIP","2009-10",2009,41,"Overall","Overall","Hispanic/Latino","Overall",23.8,"9.6","null","null",23.8,NA,1
"New Mexico","EIP","2009-10",2009,41,"Overall","Overall","Asian/Pacific Islander","Overall",18.9,"9.4","null","null",18.9,NA,1
"New Mexico","EIP","2009-10",2009,41,"Overall","Overall","American Indian/Alaska Native","Overall",32.7,"17.8","null","null",32.7,NA,1
"Oregon","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",11.1,"5","null","null",11.1,NA,1
"Oregon","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",22.9,"16.3","null","null",22.9,NA,1
"Oregon","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",28.4,"5.9","null","null",28.4,NA,1
"Oregon","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",14.7,"5.7","null","null",14.7,NA,1
"Oregon","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",22.5,"7.5","null","null",22.5,NA,1
"New York - Rochester","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",2.1,"1.5","null","null",2.1,NA,0
"New York - Rochester","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",4,"3.2","null","null",4,NA,0
"New York - Rochester","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",6.1,"6.1","null","null",6.1,NA,0
"New York - Rochester","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",7,"3.5","null","null",7,NA,0
"New York - Rochester","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,42,"Overall","Overall","White","Overall",37.5,"16.3","null","null",37.5,NA,1
"South Dakota","IHSP","2009-10",2009,42,"Overall","Overall","Black","Overall",100,"22.2","null","null",100,NA,1
"South Dakota","IHSP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",33.3,"16.6","null","null",33.3,NA,1
"South Dakota","IHSP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"South Dakota","IHSP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",98.3,"39.3","null","null",98.3,NA,1
"New York - Albany","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",4.4,"3.1","null","null",4.4,NA,0
"New York - Albany","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",9.2,"5.3","null","null",9.2,NA,0
"New York - Albany","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",4.4,"4.4","null","null",4.4,NA,0
"New York - Albany","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",19.3,"3","null","null",19.3,NA,1
"Colorado","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",55.3,"5.5","null","null",55.3,NA,1
"Colorado","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",45.2,"5.8","null","null",45.2,NA,1
"Colorado","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",22.6,"1","null","null",22.6,NA,1
"Colorado","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",34.1,"0","null","null",34.1,NA,1
"Connecticut","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",1.5,"1","null","null",1.5,NA,0
"Connecticut","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",2.8,"1.9","null","null",2.8,NA,0
"Connecticut","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",3.2,"0.8","null","null",3.2,NA,0
"Connecticut","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",5.3,"1.6","null","null",5.3,NA,0
"California","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",13.2,"4.3","null","null",13.2,NA,1
"California","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",7.3,"1.7","null","null",7.3,NA,0
"California","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",3.5,"1.5","null","null",3.5,NA,0
"California","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",7.9,"0","null","null",7.9,NA,0
"Minnesota","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",12.3,"5.4","null","null",12.3,NA,1
"Minnesota","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",29.4,"12.7","null","null",29.4,NA,1
"Minnesota","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",27.1,"13.6","null","null",27.1,NA,1
"Minnesota","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",11.1,"4.2","null","null",11.1,NA,1
"Minnesota","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",18.7,"14","null","null",18.7,NA,1
"Michigan","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",6.2,"3.2","null","null",6.2,NA,0
"Michigan","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",24.7,"20.2","null","null",24.7,NA,1
"Michigan","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",3.6,"3.6","null","null",3.6,NA,0
"Michigan","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",5.5,"5.5","null","null",5.5,NA,0
"Michigan","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",13,"4.5","null","null",13,NA,1
"Maryland","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",37.5,"10.9","null","null",37.5,NA,1
"Maryland","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",17.1,"6","null","null",17.1,NA,1
"Maryland","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",4.7,"0","null","null",4.7,NA,0
"Maryland","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",12.3,"0","null","null",12.3,NA,1
"Oklahoma","IHSP","2009-10",2009,42,"Overall","Overall","White","Overall",20.1,"3.6","null","null",20.1,NA,1
"Oklahoma","IHSP","2009-10",2009,42,"Overall","Overall","Black","Overall",52.3,"4.9","null","null",52.3,NA,1
"Oklahoma","IHSP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",42.9,"7.2","null","null",42.9,NA,1
"Oklahoma","IHSP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",23.9,"13.7","null","null",23.9,NA,1
"Oklahoma","IHSP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",22.2,"0","null","null",22.2,NA,1
"Georgia","EIP","2009-10",2009,42,"Overall","Overall","White","Overall",5.2,"0.4","null","null",5.2,NA,0
"Georgia","EIP","2009-10",2009,42,"Overall","Overall","Black","Overall",11.4,"0.6","null","null",11.4,NA,1
"Georgia","EIP","2009-10",2009,42,"Overall","Overall","Hispanic/Latino","Overall",10.2,"0.5","null","null",10.2,NA,1
"Georgia","EIP","2009-10",2009,42,"Overall","Overall","Asian/Pacific Islander","Overall",3.5,"0","null","null",3.5,NA,0
"Georgia","EIP","2009-10",2009,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
